cita_id,usuario_id,fecha,created_at,hora,metodo_pago,estado,servicio_id,servicio_nombre,servicio_categoria,servicio_precio,servicio_duracion,cliente_fecha_registro
4963,1261,2025-11-03 18:00:00,2025-09-30 18:00:00,17:00,TRANSFERENCIA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:46.211062
4253,1241,2025-11-03 18:00:00,2025-10-13 18:00:00,15:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:40.505203
3724,1288,2025-11-03 18:00:00,2025-10-27 18:00:00,13:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:53.465308
4562,1519,2025-11-03 18:00:00,2025-10-16 18:00:00,11:00,TARJETA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:56.791372
3583,1416,2025-11-03 18:00:00,2025-10-28 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:28.464575
4196,1460,2025-11-03 18:00:00,2025-09-29 18:00:00,11:00,TRANSFERENCIA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:40.267678
4377,1325,2025-11-03 18:00:00,2025-10-24 18:00:00,11:00,TRANSFERENCIA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:03.395498
4973,,2025-11-03 18:00:00,2025-10-31 18:00:00,15:00,EFECTIVO,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,
3533,1494,2025-11-03 18:00:00,2025-09-29 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:49.810746
4750,,2025-11-03 18:00:00,2025-10-30 18:00:00,09:00,TARJETA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,
3199,1417,2025-11-03 18:00:00,2025-10-14 18:00:00,13:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:28.732730
3695,1460,2025-11-03 18:00:00,2025-10-22 18:00:00,15:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:40.267678
5112,1424,2025-11-03 18:00:00,2025-10-06 18:00:00,17:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:30.658333
4200,1260,2025-11-04 18:00:00,2025-10-15 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:45.943932
3282,1468,2025-11-04 18:00:00,2025-10-15 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:42.399971
4559,1307,2025-11-04 18:00:00,2025-10-16 18:00:00,15:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:58.540944
5106,1248,2025-11-05 18:00:00,2025-10-26 18:00:00,11:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:42.672551
4204,1264,2025-11-05 18:00:00,2025-10-20 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:47.011754
3972,1262,2025-11-05 18:00:00,2025-10-19 18:00:00,17:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:46.477301
4023,1506,2025-11-05 18:00:00,2025-10-18 18:00:00,11:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:53.018622
4481,1379,2025-11-05 18:00:00,2025-10-25 18:00:00,09:00,TRANSFERENCIA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:17.893997
4341,1470,2025-11-05 18:00:00,2025-10-29 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:42.930393
4518,1344,2025-11-05 18:00:00,2025-10-26 18:00:00,13:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:08.477626
4878,1363,2025-11-05 18:00:00,2025-10-20 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:13.553758
3539,1201,2025-11-05 18:00:00,2025-10-18 18:00:00,15:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:29.808823
3555,1381,2025-11-05 18:00:00,2025-11-03 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:18.430437
4007,1230,2025-11-05 18:00:00,2025-11-04 18:00:00,15:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:37.565033
4287,1225,2025-11-05 18:00:00,2025-10-17 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:36.226527
3766,1452,2025-11-05 18:00:00,2025-10-11 18:00:00,15:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:38.130399
3783,1208,2025-11-05 18:00:00,2025-10-16 18:00:00,13:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:31.681632
3431,1201,2025-11-05 18:00:00,2025-11-01 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:29.808823
3473,1279,2025-11-06 18:00:00,2025-11-04 18:00:00,09:00,TRANSFERENCIA,CANCELADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:51.052359
4297,1514,2025-11-06 18:00:00,2025-11-04 18:00:00,13:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:55.154924
4773,1473,2025-11-06 18:00:00,2025-10-10 18:00:00,09:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:44.155196
4482,1283,2025-11-06 18:00:00,2025-10-06 18:00:00,11:00,TARJETA,CANCELADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:52.128022
4621,1252,2025-11-06 18:00:00,2025-10-21 18:00:00,17:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:43.740640
3672,1313,2025-11-06 18:00:00,2025-10-30 18:00:00,11:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:00.191541
4443,1388,2025-11-07 18:00:00,2025-10-06 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:20.302582
4079,1221,2025-11-07 18:00:00,2025-10-16 18:00:00,09:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:35.157613
4318,1344,2025-11-07 18:00:00,2025-10-21 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:08.477626
3964,1515,2025-11-07 18:00:00,2025-11-02 18:00:00,15:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:55.720694
4991,1452,2025-11-07 18:00:00,2025-10-27 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:38.130399
3725,1347,2025-11-08 18:00:00,2025-10-21 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:09.280751
4450,1437,2025-11-08 18:00:00,2025-10-18 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:34.129170
4388,1397,2025-11-08 18:00:00,2025-10-16 18:00:00,11:00,TARJETA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:22.716820
3616,1205,2025-11-08 18:00:00,2025-10-29 18:00:00,13:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:30.878504
4152,,2025-11-08 18:00:00,2025-10-24 18:00:00,17:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,
4339,1508,2025-11-08 18:00:00,2025-10-11 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:53.551629
5028,1287,2025-11-08 18:00:00,2025-10-04 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:53.197711
4558,1449,2025-11-10 18:00:00,2025-10-10 18:00:00,09:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:37.334677
3173,1345,2025-11-10 18:00:00,2025-11-07 18:00:00,11:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:08.742753
4502,1438,2025-11-10 18:00:00,2025-10-31 18:00:00,09:00,TRANSFERENCIA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:34.395680
4314,,2025-11-10 18:00:00,2025-11-03 18:00:00,11:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,
3742,1304,2025-11-10 18:00:00,2025-10-08 18:00:00,15:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:57.741506
4824,,2025-11-10 18:00:00,2025-11-06 18:00:00,09:00,EFECTIVO,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,
4742,1209,2025-11-10 18:00:00,2025-11-08 18:00:00,17:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:31.949502
3573,1307,2025-11-10 18:00:00,2025-10-28 18:00:00,17:00,TARJETA,CANCELADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:58.540944
4609,1399,2025-11-10 18:00:00,2025-10-26 18:00:00,09:00,TRANSFERENCIA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:23.250454
4634,,2025-11-10 18:00:00,2025-10-08 18:00:00,15:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,
4643,1272,2025-11-10 18:00:00,2025-10-21 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:49.179315
3332,1285,2025-11-10 18:00:00,2025-11-06 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:52.662237
3174,1396,2025-11-10 18:00:00,2025-10-23 18:00:00,15:00,TARJETA,CANCELADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:22.449818
3367,1384,2025-11-11 18:00:00,2025-11-11 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:19.231557
3238,1500,2025-11-11 18:00:00,2025-11-08 18:00:00,09:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:51.407001
4625,1209,2025-11-11 18:00:00,2025-11-04 18:00:00,13:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:31.949502
4374,1502,2025-11-11 18:00:00,2025-10-14 18:00:00,09:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:51.952397
4243,1330,2025-11-11 18:00:00,2025-10-25 18:00:00,09:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:04.728757
3765,1424,2025-11-11 18:00:00,2025-10-31 18:00:00,13:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:30.658333
4397,1502,2025-11-11 18:00:00,2025-11-05 18:00:00,13:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:51.952397
4797,1430,2025-11-11 18:00:00,2025-10-29 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:32.260905
3390,1404,2025-11-11 18:00:00,2025-10-12 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:24.579439
